datetime,count
2012-12-21 15:00:00,215.51587108441464
2012-12-21 16:00:00,287.52458910171777
2012-12-21 17:00:00,415.2831383692829
2012-12-21 18:00:00,359.50189245034954
2012-12-21 19:00:00,262.5485133273407
2012-12-21 20:00:00,183.23880122960216
2012-12-21 21:00:00,128.72203717802324
2012-12-21 22:00:00,107.61814982085669
2012-12-21 23:00:00,95.24893882828316
2012-12-22 00:00:00,92.82905112451438
2012-12-22 01:00:00,86.58657658598136
2012-12-22 02:00:00,45.52476345633369
2012-12-22 03:00:00,20.955568403592473
2012-12-22 04:00:00,6.859109718432871
2012-12-22 05:00:00,6.9281584913802625
2012-12-22 06:00:00,17.96722158383468
2012-12-22 07:00:00,63.68133276153457
2012-12-22 08:00:00,108.01552791537844
2012-12-22 09:00:00,207.49902732677546
2012-12-22 10:00:00,258.78596248194935
2012-12-22 11:00:00,325.71654190224695
2012-12-22 12:00:00,308.9896993481868
2012-12-22 13:00:00,401.21441404013865
2012-12-22 14:00:00,354.5690621424938
2012-12-22 15:00:00,306.0570973433876
2012-12-22 16:00:00,349.4782296997449
2012-12-22 17:00:00,298.77963070778884
2012-12-22 18:00:00,217.4906522351942
2012-12-22 19:00:00,196.54524950050856
2012-12-22 20:00:00,178.492604195791
2012-12-22 21:00:00,94.37481427447538
2012-12-22 22:00:00,83.96379410192264
2012-12-22 23:00:00,93.5237592788548
2012-12-23 00:00:00,81.29618110455996
2012-12-23 01:00:00,86.38469434057488
2012-12-23 02:00:00,61.01828374787407
2012-12-23 03:00:00,23.468178217091367
2012-12-23 04:00:00,7.909220664463765
2012-12-23 06:00:00,6.302310663490005
2012-12-23 07:00:00,24.418102743224914
2012-12-23 08:00:00,67.99211358485066
2012-12-23 09:00:00,144.38639794118936
2012-12-23 10:00:00,241.84259145004899
2012-12-23 11:00:00,280.4489134863162
2012-12-23 12:00:00,358.23929886073944
2012-12-23 13:00:00,370.3779729205747
2012-12-23 14:00:00,392.43774838959973
2012-12-23 15:00:00,402.83009293959924
2012-12-23 16:00:00,381.58061158123076
2012-12-23 17:00:00,253.269714965387
2012-12-23 18:00:00,214.5232126286167
2012-12-23 22:00:00,70.94981130876555
2012-12-24 05:00:00,28.184744146895362
2012-12-24 09:00:00,311.2498462288096
2012-12-24 11:00:00,161.79750889012803
2012-12-24 12:00:00,206.0775204087606
2012-12-24 13:00:00,86.9793666092888
2012-12-24 14:00:00,74.21050191445711
2012-12-24 15:00:00,85.10446983250965
2012-12-24 16:00:00,120.2909053374193
2012-12-24 17:00:00,345.3462304641869
2012-12-24 18:00:00,286.24319042215586
2012-12-24 19:00:00,312.5360231100055
2012-12-24 20:00:00,150.75525836243793
2012-12-24 21:00:00,88.76160930369291
2012-12-25 00:00:00,35.687390513444036
2012-12-25 01:00:00,36.6979640521782
2012-12-25 02:00:00,16.135405451842473
2012-12-25 04:00:00,7.024915650957595
2012-12-25 05:00:00,9.334701197836015
2012-12-25 06:00:00,21.99233455774736
2012-12-25 07:00:00,71.47398232377566
2012-12-25 11:00:00,258.61222122098405
2012-12-25 12:00:00,303.7412282195452
2012-12-25 13:00:00,360.2570012688717
2012-12-25 14:00:00,346.0583161629061
2012-12-25 15:00:00,328.9216195026293
2012-12-25 16:00:00,344.5319885970543
2012-12-25 17:00:00,366.88884171513484
2012-12-25 18:00:00,326.51135588296887
2012-12-25 19:00:00,275.2463288803351
2012-12-25 20:00:00,205.21399705346906
2012-12-25 21:00:00,144.36092900748602
2012-12-25 22:00:00,112.94311522535682
2012-12-25 23:00:00,69.05779918528246
2012-12-26 00:00:00,37.87384125672473
2012-12-26 01:00:00,9.755046481165426
2012-12-26 02:00:00,3.8279813572626296
2012-12-26 03:00:00,3.0549217364219965
2012-12-26 04:00:00,3.6133373646215983
2012-12-26 05:00:00,22.77090681636815
2012-12-26 06:00:00,132.81984883559699
2012-12-26 07:00:00,129.04409561563983
2012-12-26 08:00:00,219.93623495328004
2012-12-26 09:00:00,106.78075597993669
2012-12-26 10:00:00,41.230391906447885
2012-12-26 11:00:00,37.8932290288107
2012-12-26 12:00:00,58.37020386255133
2012-12-26 13:00:00,56.69092772004827
2012-12-26 14:00:00,74.69810098668871
2012-12-26 15:00:00,70.72239283203426
2012-12-26 16:00:00,93.58051868481252
2012-12-26 17:00:00,195.5260532801017
2012-12-26 18:00:00,152.6062054028882
2012-12-26 19:00:00,123.72602665058746
2012-12-26 20:00:00,78.86695023905888
2012-12-26 21:00:00,91.05405805533917
2012-12-26 22:00:00,30.98209658043527
2012-12-26 23:00:00,26.724977291697055
2012-12-27 00:00:00,20.529669929916423
2012-12-27 01:00:00,8.755275838640879
2012-12-27 02:00:00,3.7139516008595055
2012-12-27 03:00:00,3.151421491904677
2012-12-27 04:00:00,3.3363794079377933
2012-12-27 05:00:00,29.40956250446084
2012-12-27 06:00:00,122.61212112217409
2012-12-27 07:00:00,368.119646159312
2012-12-27 08:00:00,686.3197139564393
2012-12-27 09:00:00,298.5866453169015
2012-12-27 10:00:00,172.87441009244128
2012-12-27 11:00:00,198.31012799451355
2012-12-27 12:00:00,181.5211984388173
2012-12-27 13:00:00,176.42600706011768
2012-12-27 14:00:00,127.34583643226809
2012-12-27 15:00:00,162.38655732279173
2012-12-27 16:00:00,249.569672568961
2012-12-27 17:00:00,452.9012156491638
2012-12-27 18:00:00,493.86788530822787
2012-12-27 19:00:00,315.2022400119872
2012-12-27 20:00:00,265.54564094736435
2012-12-27 21:00:00,145.62599770740513
2012-12-27 22:00:00,95.32037273638252
2012-12-27 23:00:00,85.22513881119708
2012-12-28 00:00:00,50.423352521827354
2012-12-28 01:00:00,20.307488128191512
2012-12-28 02:00:00,8.740007911461596
2012-12-28 03:00:00,6.525525559084327
2012-12-28 04:00:00,5.271072048316266
2012-12-28 05:00:00,16.34826858200579
2012-12-28 06:00:00,137.2945520465914
2012-12-28 07:00:00,362.0705243532982
2012-12-28 08:00:00,758.7246281386696
2012-12-28 09:00:00,296.97858135515025
2012-12-28 10:00:00,161.5005400015773
2012-12-28 11:00:00,199.2896651999481
2012-12-28 12:00:00,227.5685785263096
2012-12-28 13:00:00,223.86795659149243
2012-12-28 14:00:00,203.78585232311477
2012-12-28 16:00:00,300.97876677269477
2012-12-28 17:00:00,528.3082886025186
2012-12-28 18:00:00,463.3259983780137
2012-12-28 19:00:00,313.43295526504363
2012-12-28 20:00:00,196.24077321661736
2012-12-28 21:00:00,141.66512377197728
2012-12-28 22:00:00,113.66300389164414
2012-12-28 23:00:00,99.79770362742413
2012-12-29 01:00:00,78.93650825624069
2012-12-29 04:00:00,7.409005478246531
2012-12-29 05:00:00,6.345491340392084
2012-12-29 06:00:00,13.827556076616547
2012-12-29 07:00:00,54.77459352173233
2012-12-29 10:00:00,171.16884719576694
2012-12-29 11:00:00,174.9615610630136
2012-12-29 14:00:00,308.4014560190347
2012-12-29 16:00:00,376.8787453566236
2012-12-29 17:00:00,289.115536511289
2012-12-29 18:00:00,288.5216561518431
2012-12-29 19:00:00,255.8018481376272
2012-12-29 20:00:00,150.270073682078
2012-12-29 21:00:00,111.30743208892447
2012-12-29 22:00:00,86.4165444869552
2012-12-30 00:00:00,115.02245587929167
2012-12-30 01:00:00,92.93999890167339
2012-12-30 02:00:00,54.4605985823866
2012-12-30 03:00:00,22.36259559847292
2012-12-30 04:00:00,6.332614538157082
2012-12-30 05:00:00,5.337365729358558
2012-12-30 06:00:00,6.0711307481982395
2012-12-30 07:00:00,24.212514181817244
2012-12-30 08:00:00,59.45238168869756
2012-12-30 09:00:00,143.89303670477696
2012-12-30 10:00:00,221.9955570301183
2012-12-30 11:00:00,314.1851963110151
2012-12-30 12:00:00,351.27042131002224
2012-12-30 13:00:00,280.3117132819707
2012-12-30 14:00:00,308.94833397709294
2012-12-30 15:00:00,321.30511503724796
2012-12-30 16:00:00,357.46927712636506
2012-12-30 17:00:00,262.90811778342925
2012-12-30 18:00:00,188.86116721820153
2012-12-30 20:00:00,103.5690672410902
2012-12-30 21:00:00,65.85227170631809
2012-12-30 22:00:00,56.70675657082214
2012-12-30 23:00:00,36.570424296110964
2012-12-31 00:00:00,21.293487661295277
2012-12-31 01:00:00,8.436112963771297
2012-12-31 02:00:00,4.684884227628585
2012-12-31 03:00:00,3.1556335803613162
2012-12-31 04:00:00,7.008428387112994
2012-12-31 05:00:00,32.630036811834344
2012-12-31 06:00:00,150.05568745026255
2012-12-31 07:00:00,329.66887501584785
2012-12-31 08:00:00,653.17734015112
2012-12-31 09:00:00,339.5870902508532
2012-12-31 10:00:00,142.15554372481094
2012-12-31 11:00:00,167.74026738717237
2012-12-31 12:00:00,190.74036532193531
2012-12-31 13:00:00,188.02129270871404
2012-12-31 14:00:00,184.27214957428822
2012-12-31 15:00:00,197.73519897192077
2012-12-31 16:00:00,253.0029541476531
2012-12-31 17:00:00,521.333066992638
2012-12-31 18:00:00,474.34856624173085
2012-12-31 19:00:00,333.0025776562257
2012-12-31 20:00:00,218.13992539859603
2012-12-31 21:00:00,132.5782418766475
2012-12-31 22:00:00,102.98728510140013
2012-12-31 23:00:00,62.35945663107472
2011-01-20 01:00:00,4.708540822425744
2011-01-20 02:00:00,2.838639907730081
2011-01-20 12:00:00,67.43905466272369
2011-01-22 13:00:00,66.2846358430764
2011-01-22 15:00:00,65.19816806898017
2011-01-22 17:00:00,71.74122966906288
2011-01-22 22:00:00,20.233486600131684
2011-01-24 07:00:00,67.94890431142034
2011-01-24 08:00:00,142.82299541448057
2011-01-24 09:00:00,71.77872420119593
2011-01-24 10:00:00,26.00979036977631
2011-01-25 14:00:00,56.48254092117437
2011-01-25 15:00:00,65.65835158652257
2011-01-25 16:00:00,87.20830248960033
2011-01-25 17:00:00,187.61527699337978
2011-01-28 14:00:00,30.84727648344804
2011-01-28 15:00:00,48.09687362575123
2011-01-28 16:00:00,86.51670804559583
2011-01-29 17:00:00,112.87618382189672
2011-01-30 01:00:00,29.744319978030834
2011-01-30 02:00:00,28.951148100097157
2011-01-30 03:00:00,10.335548965814137
2011-01-30 04:00:00,3.6593733784589357
2011-01-30 05:00:00,2.076863507201799
2011-01-30 07:00:00,6.411872363502518
2011-01-30 08:00:00,17.46369973208113
2011-01-30 09:00:00,45.23314227045011
2011-01-30 10:00:00,76.50232658119755
2011-01-30 11:00:00,92.50503592217888
2011-01-30 15:00:00,110.93757606609455
2011-01-30 16:00:00,100.94920333916708
2011-01-31 13:00:00,60.54088115862571
2011-02-20 13:00:00,155.2214888792615
2011-02-20 20:00:00,54.308725640245555
2011-02-20 21:00:00,46.42311496477809
2011-02-21 05:00:00,4.027359862681182
2011-02-22 10:00:00,35.29340332101005
2011-02-22 11:00:00,56.44070233106926
2011-02-23 10:00:00,46.23713803297143
2011-02-23 16:00:00,99.22797012494583
2011-02-23 19:00:00,129.05975423753947
2011-02-23 21:00:00,83.09102944328268
2011-02-23 22:00:00,60.72930672445738
2011-02-25 00:00:00,16.33234237191371
2011-02-25 01:00:00,6.440964356827071
2011-02-25 02:00:00,4.99941852678056
2011-02-26 06:00:00,2.8388606352295485
2011-02-26 08:00:00,40.77050087561777
2011-02-26 11:00:00,115.15417219580969
2011-02-27 06:00:00,3.160153312489261
2011-02-27 08:00:00,38.680800186080035
2011-02-27 13:00:00,169.7519442461833
2011-02-28 05:00:00,7.275138151047403
2011-03-20 10:00:00,129.36052145560942
2011-03-20 13:00:00,194.69783932257747
2011-03-20 14:00:00,188.1875034755951
2011-03-20 16:00:00,177.84713426543487
2011-03-23 23:00:00,18.982721643316232
2011-03-25 10:00:00,71.0401317561492
2011-03-27 16:00:00,155.56829338743688
2011-03-28 12:00:00,85.70933062533764
2011-03-29 21:00:00,84.42257125368003
2011-03-29 22:00:00,57.08785798096303
2011-03-30 00:00:00,15.29747771183961
2011-03-30 01:00:00,6.386452922406968
2011-03-30 02:00:00,4.113749968667075
2011-03-30 03:00:00,2.0966016502872096
2011-03-30 04:00:00,2.537565969302658
2011-04-20 03:00:00,3.571171835579314
2011-04-20 07:00:00,146.19444476284204
2011-04-23 04:00:00,5.803338736197743
2011-04-23 05:00:00,4.276890978360447
2011-04-24 06:00:00,6.828784738393954
2011-04-24 07:00:00,17.970291520839528
2011-04-25 00:00:00,12.025288377284319
2011-04-25 04:00:00,4.079998456002075
2011-04-25 05:00:00,8.170203031041236
2011-04-25 06:00:00,41.930044657928015
2011-05-20 01:00:00,16.9154542849787
2011-05-20 03:00:00,6.399433017013255
2011-05-20 08:00:00,502.6799013309965
2011-05-20 17:00:00,588.08624898722
2011-05-20 22:00:00,175.38057276962067
2011-05-21 01:00:00,75.95540396488025
2011-05-21 12:00:00,455.55439703781514
2011-05-21 13:00:00,475.4360246638536
2011-05-21 14:00:00,454.00875531349703
2011-05-21 20:00:00,253.96959658018037
2011-05-22 04:00:00,9.521210486603625
2011-05-23 04:00:00,4.889783685015036
2011-05-23 05:00:00,17.16994515795054
2011-05-23 06:00:00,72.08061949933685
2011-05-25 02:00:00,6.34773179305052
2011-05-26 04:00:00,5.6858984693455135
2011-05-30 07:00:00,44.829534164487896
2011-05-30 11:00:00,295.7686988297523
2011-05-30 14:00:00,260.50635156079267
2011-05-30 20:00:00,298.5861795029012
2011-05-31 03:00:00,3.6541862524205944
2011-05-31 11:00:00,128.07968024471603
2011-05-31 14:00:00,143.2075889321546
2011-06-20 03:00:00,5.2504945926293445
2011-06-20 17:00:00,586.4012631750043
2011-06-21 07:00:00,126.51446901921574
2011-06-22 02:00:00,9.783572798944926
2011-06-22 04:00:00,4.997810634608514
2011-06-22 05:00:00,20.79777008199158
2011-06-22 06:00:00,109.58807963276315
2011-06-22 07:00:00,290.1028280094671
2011-06-24 22:00:00,202.05352043002475
2011-06-25 11:00:00,372.23676370697217
2011-06-25 15:00:00,426.2158699680515
2011-06-26 00:00:00,154.41396669636097
2011-06-26 05:00:00,9.332974845656343
2011-06-26 06:00:00,23.596355918178258
2011-06-26 07:00:00,52.48085054778581
2011-06-26 13:00:00,463.14635094317833
2011-06-26 15:00:00,427.9620727600694
2011-06-26 22:00:00,155.2755040584343
2011-06-27 09:00:00,237.8201429051973
2011-06-27 11:00:00,143.65634732566707
2011-06-27 12:00:00,190.57939733312358
2011-06-27 15:00:00,178.89312241704945
2011-06-27 18:00:00,565.880095901212
2011-06-27 21:00:00,204.28033647092752
2011-06-27 22:00:00,145.08366958080612
2011-06-27 23:00:00,75.84877799515455
2011-06-28 01:00:00,15.995294431193583
2011-06-28 02:00:00,8.592968102599448
2011-06-28 03:00:00,5.101450957743878
2011-06-28 04:00:00,5.22015910711465
2011-06-28 05:00:00,26.252750775161836
2011-06-28 09:00:00,218.9624284695823
2011-06-28 11:00:00,137.76406187614745
2011-06-28 13:00:00,166.4100943992213
2011-06-28 15:00:00,157.63988511503345
2011-06-28 20:00:00,287.25996498091905
2011-06-30 23:00:00,123.63024460712168
2011-07-20 01:00:00,13.823263780947908
2011-07-20 02:00:00,7.3737448913795856
2011-07-20 04:00:00,5.807272731128419
2011-07-20 08:00:00,440.28804265310487
2011-07-20 10:00:00,119.83195670944555
2011-07-20 12:00:00,158.81424753160195
2011-07-20 16:00:00,277.24920253548794
2011-07-22 01:00:00,22.032597039292803
2011-07-22 20:00:00,274.61813003193225
2011-07-23 00:00:00,113.42174024723026
2011-07-23 02:00:00,63.120415397199224
2011-07-23 14:00:00,285.4486212917735
2011-07-23 15:00:00,255.7816534237109
2011-07-24 22:00:00,138.79988871582952
2011-07-25 00:00:00,42.197604222654114
2011-07-25 03:00:00,5.03287025123107
2011-07-25 07:00:00,308.976538551995
2011-07-25 08:00:00,465.11351564257774
2011-07-25 09:00:00,189.95739525981003
2011-07-25 10:00:00,115.98758628229568
2011-07-25 17:00:00,551.8710709078662
2011-07-25 21:00:00,161.07716394380085
2011-07-25 22:00:00,123.62342156639853
2011-07-26 11:00:00,145.5393859125054
2011-07-26 12:00:00,175.71191218689498
2011-07-27 10:00:00,122.77028891263592
2011-07-27 11:00:00,139.23386532672617
2011-07-27 22:00:00,185.68693447751258
2011-07-28 01:00:00,20.087803252407248
2011-07-28 03:00:00,5.565727025262559
2011-07-29 02:00:00,12.726395089060619
2011-07-29 03:00:00,6.4206835656890595
2011-07-29 05:00:00,26.260458503454334
2011-07-29 06:00:00,91.00799094102811
2011-07-29 08:00:00,450.4100817223428
2011-07-29 13:00:00,180.99833610451304
2011-07-30 13:00:00,361.3416885268071
2011-07-30 14:00:00,293.3547379379429
2011-07-31 03:00:00,26.098306488544875
2011-07-31 04:00:00,10.42671550540261
2011-07-31 05:00:00,8.78613851968368
2011-07-31 06:00:00,19.613396685975612
2011-07-31 09:00:00,166.90924200125372
2011-08-20 00:00:00,103.63830480103353
2011-08-20 01:00:00,67.04733098570367
2011-08-20 02:00:00,58.842804431499935
2011-08-20 03:00:00,24.872650043730737
2011-08-20 04:00:00,6.563841118480683
2011-08-20 05:00:00,7.424958733116631
2011-08-20 07:00:00,42.41845708878297
2011-08-20 08:00:00,123.163681021971
2011-08-20 09:00:00,192.1769264187055
2011-08-20 11:00:00,340.4315253265108
2011-08-23 08:00:00,489.9809446089224
2011-08-23 09:00:00,228.14213493609913
2011-08-23 10:00:00,130.84944849853352
2011-08-23 21:00:00,225.5505024551194
2011-08-24 06:00:00,95.93045712293645
2011-08-25 11:00:00,104.04074778532079
2011-08-25 12:00:00,121.33353903380434
2011-08-25 14:00:00,154.7793695510675
2011-08-25 15:00:00,165.7599093350777
2011-08-25 16:00:00,171.2697231946476
2011-08-25 17:00:00,309.73538725235926
2011-08-25 22:00:00,124.0213545035392
2011-08-26 01:00:00,18.326671878597207
2011-08-26 04:00:00,5.474700645846211
2011-08-26 05:00:00,20.348462124030863
2011-08-26 06:00:00,81.83484920038822
2011-08-26 07:00:00,204.46525684083252
2011-08-26 09:00:00,229.75134664717717
2011-08-26 11:00:00,169.87113994133017
2011-08-26 14:00:00,198.31561997627128
2011-08-29 13:00:00,186.52072164522122
2011-08-29 14:00:00,172.2648515056812
2011-08-30 12:00:00,195.9824935221934
2011-08-30 20:00:00,275.11337281743516
2011-08-30 22:00:00,162.35248347591357
2011-08-30 23:00:00,89.67440416260813
2011-08-31 00:00:00,32.63603081583555
2011-08-31 01:00:00,13.143890106763397
2011-08-31 02:00:00,7.631862057704286
2011-08-31 03:00:00,5.314076361320072
2011-08-31 04:00:00,5.371748971641939
2011-08-31 06:00:00,96.2179457730821
2011-08-31 07:00:00,248.73596014451942
2011-08-31 08:00:00,412.3651801528511
2011-08-31 22:00:00,153.18302106976094
2011-09-20 19:00:00,250.31322904205578
2011-09-20 20:00:00,155.45600623999607
2011-09-20 21:00:00,127.42826895970965
2011-09-20 22:00:00,93.4905082438703
2011-09-20 23:00:00,54.96416634924226
2011-09-21 00:00:00,15.070869462614372
2011-09-21 01:00:00,8.099535675560857
2011-09-21 02:00:00,5.108435180863081
2011-09-21 10:00:00,94.60294164427522
2011-09-21 19:00:00,120.28762062418835
2011-09-21 20:00:00,93.26001318691998
2011-09-21 22:00:00,74.60110629582252
2011-09-22 23:00:00,53.675693937719366
2011-09-23 01:00:00,11.251210128594447
2011-09-23 03:00:00,4.699987695324678
2011-09-23 04:00:00,4.2203420787754435
2011-09-23 05:00:00,16.23877141304197
2011-09-23 16:00:00,138.8686745148242
2011-09-23 17:00:00,222.38816660222022
2011-09-23 18:00:00,201.22769840963764
2011-09-23 20:00:00,149.46957994671595
2011-09-24 03:00:00,18.239688563280946
2011-09-24 13:00:00,282.4581455665608
2011-09-24 19:00:00,186.77247332739256
2011-09-24 20:00:00,159.2342260991942
2011-09-24 22:00:00,113.80185496542846
2011-09-25 00:00:00,81.40482927211795
2011-09-25 02:00:00,48.006334590597596
2011-09-25 03:00:00,18.983028334420048
2011-09-25 08:00:00,78.4211637213758
2011-09-25 09:00:00,115.14432000258611
2011-09-25 10:00:00,170.43889848508172
2011-09-25 12:00:00,378.87637511501737
